Date,Close,High,Low,Open,Volume
2022-01-03,16.600000381469727,18.540000915527344,16.559999465942383,17.600000381469727,0
2022-01-04,16.90999984741211,17.809999465942383,16.34000015258789,16.56999969482422,0
2022-01-05,19.729999542236328,20.170000076293945,16.579999923706055,17.06999969482422,0
2022-01-06,19.610000610351562,21.059999465942383,19.079999923706055,20.290000915527344,0
2022-01-07,18.760000228881836,20.799999237060547,18.56999969482422,19.850000381469727,0
2022-01-10,19.399999618530273,23.329999923706055,19.290000915527344,19.579999923706055,0
2022-01-11,18.40999984741211,21.0,18.200000762939453,19.6200008392334,0
2022-01-12,17.6200008392334,18.690000534057617,17.360000610351562,18.170000076293945,0
2022-01-13,20.309999465942383,20.610000610351562,17.450000762939453,18.059999465942383,0
2022-01-14,19.190000534057617,22.06999969482422,19.049999237060547,20.110000610351562,0
2022-01-18,22.790000915527344,23.200000762939453,21.18000030517578,21.18000030517578,0
2022-01-19,23.850000381469727,23.989999771118164,21.850000381469727,23.1200008392334,0
2022-01-20,25.59000015258789,25.889999389648438,21.68000030517578,23.459999084472656,0
2022-01-21,28.850000381469727,29.790000915527344,25.309999465942383,25.3799991607666,0
2022-01-24,29.899999618530273,38.939998626708984,28.020000457763672,28.200000762939453,0
2022-01-25,31.15999984741211,35.849998474121094,29.1299991607666,32.290000915527344,0
2022-01-26,31.959999084472656,33.040000915527344,26.899999618530273,29.350000381469727,0
2022-01-27,30.489999771118164,33.0,28.420000076293945,32.189998626708984,0
2022-01-28,27.65999984741211,32.81999969482422,27.280000686645508,30.270000457763672,0
2022-01-31,24.829999923706055,29.40999984741211,24.709999084472656,28.360000610351562,0
2022-02-01,21.959999084472656,25.329999923706055,21.959999084472656,24.56999969482422,0
2022-02-02,22.09000015258789,22.729999542236328,20.459999084472656,21.559999465942383,0
2022-02-03,24.350000381469727,25.809999465942383,22.299999237060547,22.6299991607666,0
2022-02-04,23.219999313354492,26.260000228881836,22.06999969482422,23.770000457763672,0
2022-02-07,22.860000610351562,24.81999969482422,22.020000457763672,24.09000015258789,0
2022-02-08,21.440000534057617,23.479999542236328,21.31999969482422,23.09000015258789,0
2022-02-09,19.959999084472656,21.299999237060547,19.93000030517578,21.270000457763672,0
2022-02-10,23.90999984741211,24.770000457763672,20.18000030517578,20.3700008392334,0
2022-02-11,27.360000610351562,30.989999771118164,23.329999923706055,24.389999389648438,0
2022-02-14,28.329999923706055,32.040000915527344,28.329999923706055,29.170000076293945,0
2022-02-15,25.700000762939453,28.09000015258789,25.329999923706055,28.09000015258789,0
2022-02-16,24.290000915527344,27.09000015258789,23.8799991607666,25.190000534057617,0
2022-02-17,28.110000610351562,28.3700008392334,24.760000228881836,24.829999923706055,0
2022-02-18,27.75,29.709999084472656,26.3799991607666,26.65999984741211,0
2022-02-22,28.809999465942383,32.040000915527344,28.399999618530273,31.799999237060547,0
2022-02-23,31.020000457763672,31.06999969482422,27.200000762939453,28.040000915527344,0
2022-02-24,30.31999969482422,37.790000915527344,29.450000762939453,37.5,0
2022-02-25,27.59000015258789,32.0,26.93000030517578,31.68000030517578,0
2022-02-28,30.149999618530273,33.5099983215332,28.43000030517578,32.439998626708984,0
2022-03-01,33.31999969482422,35.189998626708984,29.440000534057617,29.450000762939453,0
2022-03-02,30.739999771118164,34.40999984741211,30.1200008392334,34.20000076293945,0
2022-03-03,30.479999542236328,32.0099983215332,29.309999465942383,30.520000457763672,0
2022-03-04,31.979999542236328,34.650001525878906,31.469999313354492,31.899999618530273,0
2022-03-07,36.45000076293945,36.54999923706055,32.59000015258789,35.880001068115234,0
2022-03-08,35.130001068115234,37.52000045776367,32.779998779296875,36.189998626708984,0
2022-03-09,32.45000076293945,34.119998931884766,31.389999389648438,33.7400016784668,0
2022-03-10,30.229999542236328,34.029998779296875,30.229999542236328,33.029998779296875,0
2022-03-11,30.75,31.040000915527344,28.84000015258789,30.43000030517578,0
2022-03-14,31.770000457763672,33.18000030517578,30.059999465942383,31.030000686645508,0
2022-03-15,29.829999923706055,33.83000183105469,29.56999969482422,33.130001068115234,0
2022-03-16,26.670000076293945,29.799999237060547,26.290000915527344,29.020000457763672,0
2022-03-17,25.670000076293945,27.469999313354492,25.25,26.510000228881836,0
2022-03-18,23.8700008392334,26.81999969482422,23.850000381469727,26.360000610351562,0
2022-03-21,23.530000686645508,25.360000610351562,22.989999771118164,25.139999389648438,0
2022-03-22,22.940000534057617,24.020000457763672,22.700000762939453,24.020000457763672,0
2022-03-23,23.56999969482422,24.030000686645508,22.639999389648438,23.040000915527344,0
2022-03-24,21.670000076293945,23.790000915527344,21.489999771118164,23.610000610351562,0
2022-03-25,20.809999465942383,22.860000610351562,20.799999237060547,21.8700008392334,0
2022-03-28,19.6299991607666,23.329999923706055,19.540000915527344,22.139999389648438,0
2022-03-29,18.899999618530273,19.729999542236328,18.670000076293945,19.700000762939453,0
2022-03-30,19.329999923706055,20.510000228881836,18.719999313354492,19.3799991607666,0
2022-03-31,20.559999465942383,21.479999542236328,19.540000915527344,19.68000030517578,0
2022-04-01,19.6299991607666,20.860000610351562,19.40999984741211,20.6200008392334,0
2022-04-04,18.56999969482422,20.780000686645508,18.450000762939453,20.75,0
2022-04-05,21.030000686645508,21.56999969482422,18.549999237060547,18.790000915527344,0
2022-04-06,22.100000381469727,24.780000686645508,21.239999771118164,21.270000457763672,0
2022-04-07,21.549999237060547,23.81999969482422,21.1200008392334,21.969999313354492,0
2022-04-08,21.15999984741211,22.34000015258789,20.280000686645508,21.25,0
2022-04-11,24.3700008392334,24.420000076293945,22.09000015258789,23.09000015258789,0
2022-04-12,24.260000228881836,25.3799991607666,22.270000457763672,24.940000534057617,0
2022-04-13,21.81999969482422,24.450000762939453,21.3700008392334,23.520000457763672,0
2022-04-14,22.700000762939453,22.700000762939453,20.850000381469727,21.719999313354492,0
